,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2014-11-19,270.1351965254368,268.38038705080527,269.76916023985854,266.93313119260233,267.44994820555746,272.0772399025813,276.6438323131186,299.477618466774,274.4875972447031,277.8914717714849,274.4086747340257,282.43525934169423,287.4198464360233,270.5741427558979,273.59745062803364,266.8854571302033,275.2514984640046,274.884589533594,270.8948784808178,272.84380152209786,278.84944241483316,269.58778424211414,266.2960682784515,266.6346024548001,283.66824185097005,274.1102506837636,269.2908969781984,267.60548595829675,265.8418158480596,268.81625013842154,270.7022784671209,276.03587497798094,280.4720620800156,267.6741154001551,270.60578540198424,270.0640741966043,271.08593372342557,271.8493959421182,270.51574536999726,266.0233580940682,273.35128682580165,276.582856262773,272.97644096612373,268.65520976425177,279.70469532278764,270.23034319665544,268.27417970098645,270.4951167478762,297.18372928092225,269.79866389441924,284.34710157325486,270.92463025445306
2014-11-20,276.71950421655663,266.45077071651303,276.62814907690887,270.41111820876495,273.4552442223955,267.76778623099995,278.555585250092,299.1833553723278,280.61160818240313,278.9309200579853,276.5420324205866,286.69432546013894,286.9501663093351,273.70760155346585,279.0169421367386,266.3615323982991,277.91730828436096,272.4182115488531,277.6334398241496,277.62979499515393,284.9834686861248,274.49345761463223,268.0421843605142,269.76228899890475,287.0799719572186,272.0606058529206,269.11017791175266,268.7294738192008,262.80245205586914,269.8552245116458,274.9288264941182,272.6701844984124,281.0099295746999,269.5701178223804,275.8610485694098,275.9169866315903,277.88580896985644,278.25711862027254,273.10434213937504,261.4704233916207,278.7825166746893,282.64763618732894,272.7509859676917,263.8051547804064,279.74118558180595,269.2452184977751,274.76796497762547,272.1899867865819,297.43145407682067,272.5405092896311,284.99247271498126,275.5807658789955
2014-11-21,273.56037396187014,266.4024771042516,273.407221426643,267.7192445426622,270.4012583300163,270.2970321821307,280.1141500921049,299.0742566292302,283.43095228992524,282.01530111791226,277.6503794761968,290.55342801248435,287.3340677515066,271.4293244826151,282.15072676687987,264.87250197142794,279.3661582796846,274.1492238754798,275.11653037934013,277.46061255604053,287.4074689869418,271.9640972180666,265.58985436710105,271.5790017093189,290.47240128623343,272.3447131966791,267.92061897714433,273.8396666127166,262.6051757797425,268.375194184509,272.3721390054148,274.59941674839797,282.4628690727212,267.56530393375334,273.35325847877226,273.3330271874526,274.54200619958795,278.88257970773947,271.946217989184,267.237637077195,282.00030198647926,285.33023910922776,275.250364220015,268.2874291024269,283.65412338241026,273.06818125202824,270.5850445269775,270.83514334275156,297.2069176024902,270.7459033628584,285.7967796923657,272.74541607955854
2014-11-22,272.9266212962275,277.06426746099123,272.62697312300986,273.143185792495,271.1564874102878,277.7442316789554,279.909464426304,297.59542095782547,285.2008228687988,286.1570251708501,278.9739425776269,291.23474243203646,287.72525253766355,279.06527046678235,282.7624075267558,274.69501354122445,281.60534513004757,283.4899885691457,274.10562005740627,282.0101058901888,289.1134776687785,272.5855243309645,272.9961973779875,276.5177564847181,294.0374702564228,269.7742756660775,277.86723122187254,275.9045687308874,273.82171025638075,277.27899290159826,271.92310976084974,283.17086957979865,282.7917530790253,268.4948948474967,273.2245105318423,273.05926725398837,273.787639957077,276.4409588709238,274.86578018571714,273.0829905655254,279.92548822502613,287.4040343106115,275.5502942426399,274.9343992009739,286.6516921755607,273.9303401075924,272.7677064058403,269.7672256558355,297.39373876101064,270.37454631638946,284.77718515773466,272.2488949122397
2014-11-23,279.635282647938,282.841095566541,280.3023381395714,282.0373484538018,280.01815098799204,282.3138550912644,279.91702462836093,299.0466511523535,289.2747863497087,288.4283342564562,279.91570404986743,290.9451144510126,287.82849767007616,284.79063852825794,286.53248827009793,280.3309295843942,280.2024524301435,285.9360538183894,279.77517472757626,285.0661637934639,291.9477420518763,280.1893952002321,280.65692329486114,274.34035172789066,297.146622089423,268.0007827927925,283.132574062075,273.033454800942,278.2733350717717,283.4191102308776,280.7004332585025,285.723414424481,282.3030167156443,276.9880034637017,280.6748513004549,280.46263919907886,280.27464107668726,280.8110649592394,273.29814099140486,272.62677878839224,284.1600246917574,290.75165715023604,275.67589204556515,277.71092491187926,287.5180088112526,272.4914871718064,281.34442670495093,278.18567562255356,296.5484757266883,279.4061912055942,286.01701835874167,281.0378401133868
2014-11-24,289.0782700011297,272.8805727509528,289.2216200773608,284.58351657487674,287.5872734650381,273.2967624976129,278.74646023590765,299.0917298569135,292.19712809908276,284.9044493698789,274.3244432714124,286.7542069599023,287.12279174210914,286.52610926776515,292.10359087990236,276.5741545536116,280.542583808771,279.5241535678725,289.78869293093453,287.8693705874025,290.4736646043355,286.63184085971335,281.0756510226473,274.0105524250702,298.3162019306366,267.92602891817535,278.56933677144815,272.8547773961933,270.20067759436955,281.30153835859403,284.93514319327414,278.0319720785035,279.439288705151,282.41024271718874,287.09979327623336,288.0478131220442,289.9005395143218,290.79703976419273,271.50575273459134,263.29385985765856,291.9170629919706,290.8547291021928,270.6368470514612,269.20174489958595,281.88515003484696,269.76731750306027,288.4165774949471,282.28703916934995,296.0557326489668,283.22855418759656,283.4677272549741,285.30360729328737
2014-11-25,286.52138814772405,267.9207132217499,287.50270900512487,275.6065629293197,283.51409014043975,271.09394396914763,281.437537226034,298.9084397001234,284.9610474559718,278.9563327978824,273.27425662061114,283.285390445093,287.3637064506764,278.22470183960945,287.06078815964025,268.2130067011993,284.3044390909246,274.3659445100799,287.0149883104514,280.4755547418077,284.3422746273146,285.1437679526786,272.30286266684334,276.2754530688972,296.5367787128541,267.71637797668603,270.3304130978164,273.085562316459,264.33486312364863,272.36266213935346,287.6006061801312,274.32103759792045,280.5669464876113,282.4593820122487,287.1598456053632,287.212755325851,287.3985386177861,288.4682659553441,271.0396685742567,265.83133938590754,289.2710981095734,283.4860269698244,270.4034258471987,268.7309304025876,278.73329882825993,269.39897942686537,281.682369103397,286.1166118612702,295.0055434831415,286.4549559997902,283.3575497789501,288.0110281887738
2014-11-26,277.9537406157934,270.18658165585674,278.51732411277163,273.0841601955256,275.6719394645013,274.27753129481533,282.6318733869567,298.7466120019643,282.2300587419312,278.7714863918065,277.0714021670669,284.62276206525183,287.98803097318256,274.93315130988367,283.53095242067974,267.08613286790955,284.3434559585878,274.8182708908751,279.1223937662322,277.91577024872794,283.2836316130837,277.2003967425843,271.0779552155123,277.61404986621375,291.86983241762954,267.7266819556918,269.1143621316909,271.66182108896993,267.1618408390261,270.43889998018204,278.4076147365303,277.9141429191405,282.16467112549753,273.6085849357142,278.3974742750689,278.36250489510263,278.70764972468595,282.0913276424384,276.75276594011683,260.1991254415441,284.367136042778,281.2608186673583,273.5464981493648,269.83980564828465,281.03152406855327,271.8578943072452,275.2440624133563,276.87431671799663,295.52218375469687,276.4663863845824,283.8614301606117,278.87550904928014
2014-11-27,275.73981253989297,264.24941525000526,276.15371613300243,272.76559919280317,273.91352901825974,267.36454271984985,284.2229585354142,298.57706073928136,281.68931391052223,278.3318923742533,279.04232345843195,284.4996114867104,289.4898450037377,273.86793813710267,280.7348089428764,266.63412853409847,284.8202397592191,273.29086970136404,276.66543844863986,276.5868165888722,284.925874914057,274.4757863854676,270.9305836190662,279.935062295335,287.67683583196305,264.7241095673459,269.95769798502556,274.1428409475862,257.79448171873526,271.08976316665365,274.5501760675785,272.86628493554855,284.31804019633296,269.9643786632279,275.3816960534295,275.7075290278307,276.8348172514065,278.6791610325168,277.513755706054,254.1561197552058,280.7790413762257,282.87756941568045,276.20104631684194,262.01529298935486,277.763448589275,275.4839972284483,273.70683647788815,272.2327422968606,296.26030758341363,272.63562992130795,287.1937834798967,274.9053566663561
2014-11-28,274.4562383749863,267.76030976110036,274.31039411153,269.7579961669832,271.14819161053686,274.7232844626271,283.02652302991595,297.72220243418025,277.949221390922,278.73999598637425,279.5710996752993,285.37736147635775,288.3139525470895,272.1242546658221,277.12094725733994,264.9276024309295,284.23224478265723,276.18277935083023,274.8825227663856,274.00992353380667,281.98368617243295,272.82694765274675,267.4043197345214,281.45054091962857,285.73419077342476,264.359827756764,268.7179436330049,277.9867849095252,262.27431917042776,269.3235439407642,272.4011409030917,279.29182504549493,283.19985464398655,267.3590433469883,273.9934609885545,273.9556172989824,275.6913117528265,275.82466001787236,278.9643406699597,261.9614724014118,277.0543729921913,279.4208996786335,279.6480883587246,270.87042279914726,282.20829764895456,279.21722170425375,270.8979258798508,268.58622375773484,296.2020980018659,270.1536866164169,288.79777999156624,272.88308664404525
2014-11-29,273.8258200174796,276.41834753265834,272.5027235125446,274.77761514770793,271.0787343832806,281.0148567765921,274.1678265142863,298.00696573484396,281.34757982077815,287.21430892572647,280.2601726793531,290.2616720696485,287.97655389941303,278.4917364286941,278.9010416437164,273.97102322461365,279.0570824768352,284.7687664352982,274.8058473889546,280.0733355436392,288.0095820529623,271.0762887333571,273.58458705343213,278.91217318706737,287.60810214960827,265.96487327955896,277.641652496466,268.153132005587,269.65202742092197,277.09794371139384,269.75476943394324,286.0084760860942,283.86076113120674,264.46519822765595,271.7194695027477,271.85589829723244,274.93973594151015,276.29459160327445,279.19198861831205,264.71805883226233,278.0401192683181,285.2551270958776,279.75226333449905,275.17640343920567,289.23723179865556,279.23727936355516,273.6541372894025,266.530592641011,295.9899907985663,266.28166299405973,288.2163329724395,270.7424614010868
2014-11-30,280.78886723219784,270.36796933005155,280.0679591475026,284.5708008174222,279.8849040496638,269.09563905485527,268.9261981235126,298.2676965232232,288.24088367358314,292.74014995210723,281.7689744784375,293.2430123385465,287.6420701288092,288.5776641397039,284.6720252194398,274.76135755127723,272.75927550464417,285.4338030914883,281.63991800617356,287.9110264337094,291.9662698713216,279.2351630688335,281.3089631906675,268.56760536096533,291.6470875648846,266.0690115853701,281.1279246163185,255.31743210915113,264.3217429692281,284.5505338213509,277.791451082521,279.2660595507658,285.0625942077837,273.0740198739245,279.62164501769536,279.6248695799252,281.7436310908756,282.24831373653393,277.9849829243151,255.52314923740877,283.5315078410547,291.25866996630066,276.5525572472072,262.6216003196232,290.5067930504741,269.3813215774771,283.6340180747099,273.2772896949857,295.7458917226641,274.17619986056013,288.3476903076383,278.7945848407391
2014-12-01,286.198683447501,262.76610312647426,285.4488692714085,278.23340730304994,282.4306152746201,264.46327226944703,270.9908001867462,298.68494961360034,288.8749663109105,282.03381344997973,278.60658588468726,286.96408054605786,288.16990490365095,282.501443432024,286.2041614400948,263.9130084178889,273.450575241534,271.150315080803,286.9321681348185,285.538644369889,291.5867815546956,282.1247411115694,271.33755586701875,267.54519164084655,293.86951675689045,267.09818983076866,269.20108145651045,258.5554765511041,256.33509818273876,273.8958544817306,283.36932676154527,268.07194387960357,282.66454653389656,277.1639864884688,283.75348338111564,284.1622436180713,287.5753015242725,286.3777663832033,274.73241506691625,253.31185127657753,286.59909499864415,290.7482655738346,269.8628657075788,260.2539502681386,273.6232022561656,266.0340216519963,284.63876844803417,280.1045192154317,295.15345264329966,281.0342056186805,287.0699676142958,284.3003630514118
2014-12-02,277.15502875553454,265.65326367028086,277.3432293511267,271.7947602196429,273.8410391314099,269.0374174221446,272.25380851274343,298.68776281474766,287.3798129872867,274.9734749296924,277.6627788842655,279.7557677165114,287.95910157733096,275.67054259137893,287.4254561458543,266.55500652567207,274.6440214241913,271.18713678170417,279.354661411239,280.30156768054593,286.88999800842896,274.68375149302244,268.38547388930306,271.2197194158223,294.55204433346853,269.480444632846,269.4556996753436,267.45416876563183,261.74700703896366,270.99850048722834,275.59975426039733,270.4814540528897,281.90809106498176,266.7651940184617,276.7541509754697,276.8725091869317,278.0495120696939,283.6571288379912,275.39005284347166,261.03330768428583,286.4457094963206,285.5780480314586,275.91656422991184,268.42591835734794,272.9994926390365,274.75793212178183,275.5305977574134,270.02010671641665,294.9870082008504,272.5923472088125,287.2140907281546,276.35016219774747
2014-12-03,278.45318818585275,269.96277718320187,279.27979119144436,274.81738698402523,276.755950624424,270.9298028466574,274.3921881447325,298.59969581866693,288.26783201305363,278.5715984101084,281.41245098253194,285.2409188187173,288.6675627294815,277.64973825029466,288.0509882015556,269.7814365561142,276.3397314741259,274.9043178248336,280.03937282700525,281.7262390224718,287.1891338897851,278.0706307855601,272.57835037262646,271.79109488704273,294.7996743872308,268.86770359083687,272.85505827568335,264.6801170328679,264.54225500588035,273.9096242747007,277.39479165459613,274.3593931566398,281.58560946840555,272.1731314649914,279.0694665821279,279.4150296868639,279.1259044642435,283.02343043703826,277.29262127994775,261.8794610303664,286.0557225479943,286.4474886776392,274.75296253923506,268.11580072224746,278.46082602915675,270.53115064108243,278.1191928500969,272.5312285588199,294.3880332788222,274.6534376378724,288.9261249058023,277.9818411651177
2014-12-04,277.6607847231234,270.19753730045875,277.3076601516396,272.51588325008527,274.5134601632274,272.8019542937491,276.4280378888893,298.197361355639,289.5623164768333,281.89690014432864,281.50717036221306,288.56134606275526,289.3553174661307,275.2792974756203,288.343512482363,268.201493514032,277.9611249929827,276.34861628328935,279.34378708806463,282.00949994600626,289.76850427459243,276.09796734207,269.9704596494604,274.8466581813489,294.861406192607,268.41873784905715,271.9863392178917,269.8483304634805,265.61109864747095,272.4388050030089,276.63235911195596,276.7124491974494,283.6461515039662,271.0684403043474,277.51794499729635,277.27606405361695,278.6833418778196,283.57638241552974,279.09927885219054,263.8384274848515,286.53154811078946,289.07871288091013,276.3970203456977,271.344307337904,281.61207574259015,275.29985245536875,274.85540198885553,273.7367500948352,294.72146856473745,274.8041350252623,288.8429203660553,277.107614268697
2014-12-05,277.0922783000468,273.5737421594292,276.9680929156992,275.02901761368037,274.20517278219546,275.6810871071702,278.6120329956781,298.77523476208927,289.9593783197196,286.9078268020354,281.26319642623565,292.15188296661324,288.28031275474467,280.4418998586397,287.3406695479566,272.72602208719695,279.8217842671808,279.97379993721387,278.99662133091635,285.25177247472453,293.05021715198086,274.14398787199195,272.80106270965274,275.042616484116,295.06826365998444,267.6641475891675,275.3442356954369,272.75657207559794,270.4327830014855,275.9384083978236,272.48036636605013,280.01212981360936,282.6471914258465,265.00767824184254,275.4252198994101,276.14773363680115,278.1105230874118,282.1503334556123,277.0228432362428,265.45283456696376,285.1614196406113,291.45389019327314,278.1492146834061,272.67362090051904,286.79851030861107,275.8774588567133,277.18412820776643,265.4028424735002,295.34052120402134,269.1312503931859,287.35007327001813,272.97102691210256
2014-12-06,279.7443492110346,273.1843035076328,279.91622105130233,277.0879415277489,277.67335116288274,273.12270211413625,280.5393806432216,298.2303069345626,290.9380052127521,286.587037930953,280.58401548683526,290.1369657313333,289.2043675287486,282.3657096325064,287.7613796196344,272.51918806613327,281.2983127810711,278.6678844454367,281.5636189323325,285.3481987878624,293.0877876817366,278.3615104327213,274.35780445186043,275.90609989908944,295.48750576010946,268.0128848294508,275.8943849160704,272.24653130197674,267.46792968422915,277.2289974909857,276.541613571835,277.70196006861244,284.3660458040844,271.5795068962321,279.58324796055973,279.90746971962005,280.63246509976625,283.28028162519064,278.6814527150135,264.20247565557696,284.6748727521363,292.2147704035822,275.87180221020566,269.9144149012429,282.73286032131915,273.9977234932435,280.8661662809905,272.3441203169163,294.9275782072243,273.7091075085979,288.1617001065909,277.3832862865633
2014-12-07,278.50807754052283,272.02838963614624,278.6897777961874,273.7631954778996,275.56383081492817,274.51542439106066,280.68395110454543,297.7121238863089,284.8089202018674,280.179754100945,281.281709426074,286.1460477010332,288.46118607588863,276.74191157770133,284.65145934343525,271.0713970681608,279.6596116183848,276.2014307950157,279.60609649300676,279.3370620952818,286.1406376079862,275.23852659781426,271.0496461357695,276.5076324807708,292.8176631623022,269.4367606003726,273.01198092744886,276.27942538266313,270.89725687867536,273.6203785560855,274.84675619121026,277.0533294689957,283.47574389951603,267.1012131428015,276.9290761466155,277.5836445373824,279.4409680320261,282.31513294924326,276.9382383630021,271.51588596931055,284.8118720291825,284.4262052313604,277.1861625290188,274.2473530995183,280.7216503421746,276.22741648974835,276.1451660109797,270.75824472271654,294.56467729892796,272.3750072746288,287.3744450361083,275.2448684898697
2014-12-08,274.0893754458032,275.12660842744964,273.11717106042335,275.3954396933769,271.8011733166691,276.9059352013716,281.69498188189857,297.26898913629475,283.306342967063,280.974179146706,279.7291693316961,285.28165277099345,288.67602899976043,277.65310054594136,280.6436892618818,273.37474959489606,280.4795021182663,279.5623316355815,276.1471229245843,279.101511935052,283.98764082392245,270.3648838012312,273.820777651714,275.46656831183816,290.5665446607036,271.7288491461191,275.0115680582626,273.1631038807587,272.59451674388947,275.22400136755897,268.25052791774385,280.58506719518147,283.44727310843433,260.63525060710884,270.88218712379074,271.92926631518884,275.1209220853838,278.42567304601226,276.45293996409754,269.0603542202819,279.642804453517,283.6847037232156,275.37683541757855,274.7361102361367,282.54941081682387,273.6169072988962,274.3002124970309,260.9833320561657,294.4949853283149,264.0296849440599,288.4515031358316,269.1848444517252
2014-12-09,276.11598650730593,270.5743603516351,277.0720984112449,276.65799422188235,274.9478352286796,271.16832147471155,283.59052644148994,297.5600628890524,281.3900690229284,280.3313482276507,279.6452589015318,284.36331522492134,288.5488014119098,277.877670994123,280.0642039730494,272.81714064761246,283.46744083159024,276.016664799538,276.9960841162282,278.0513643681119,284.4510148370511,275.5745135870049,274.5901069776392,275.8048694416043,288.2249379795301,271.4722568112285,274.95549043093166,274.6206435223838,266.3263714927532,276.1216804914825,275.11997905952916,275.57930153595106,282.7118001497704,269.68652397416474,276.2820515904754,276.56972910156276,276.5691364320056,278.3979283019628,275.27453450090076,263.4732838090595,280.20124278419354,282.8250636765567,274.60311598934663,268.8104789426811,280.2379543251227,273.8101092264415,275.7997610845226,269.83736751556995,294.6006159847913,272.01214684453913,288.83991811178424,275.8044201026136
2014-12-10,279.11749538144574,271.13632868979374,278.1559912601638,273.7423081407253,275.7536180139744,271.47248934706073,284.6467791979846,297.68513630029156,279.4753518714719,277.1959346186127,280.3491816267874,285.19699284443755,287.9136689227702,275.9464841714561,279.261478383103,270.5456000487037,284.7030969884668,274.4965176419875,279.40051407915155,276.2256164126322,282.619166851095,275.9301188005018,271.4936589113625,277.77710733574975,285.95639757482513,269.1384161408517,273.5019563311426,277.2790964812971,268.31612518727803,274.282694341733,277.86227493659777,274.19566199112523,283.0080216404439,273.2639268076173,277.13142499810675,277.2817680776596,280.23806461025936,279.58302711587714,275.05803478521165,269.1340726368988,280.65307473476975,280.3277721763227,276.34476239730304,271.27091157023756,279.49955532362696,275.3936921844302,275.8037016683719,275.7357902266784,294.91485112373,276.19182201257917,287.79213003539303,278.15542160852493
2014-12-11,275.65848354545176,271.8631631141631,275.009762579815,271.8311556498881,272.50260250918376,274.33084428832444,282.52586686047545,298.33637101426683,278.06024576433913,278.36129227810085,280.18266278577823,288.2272267584631,288.6481159680198,274.2503374478297,277.71311657602996,269.0752057718686,283.23457659329694,275.5992232403498,276.1745730239756,274.9640552829422,282.72819741470266,273.23196344071397,270.48698774787135,280.46894238577204,285.15558842047807,266.54456412021995,271.94089112944204,278.2458829889832,270.7795563086121,272.5541786799128,274.62120142360857,277.1333175857411,284.20528131976437,272.57547638169257,274.348389646139,274.22881957366957,276.7372073088748,276.4390037124085,277.2535713589201,271.47176938454766,277.76181058827495,279.5833079290878,276.87108597809004,273.8422328711523,282.92915722983867,275.383562455459,272.54880702787705,276.11519861816595,295.5700160892232,274.35557007587175,287.75126603778773,274.843414434213
2014-12-12,276.98756261446783,274.50711508818927,275.77972559755386,272.56389289854906,273.4001041320448,278.2974030006888,282.6857908947659,298.324158257798,279.84790190081844,280.5815295843144,280.7741169511557,289.7217433831989,286.2724007284001,273.39896784113097,278.98702668063277,271.18201515685746,282.0767215513578,278.70138131417,277.42167564152624,275.452188814253,284.8198211087037,273.12010229006825,272.2084263871715,281.922626659303,285.85479381547674,265.693488979692,272.43406630651185,279.39072516291384,273.23061022758975,271.809748297134,273.16372420500113,280.63127612774207,282.64183285802045,270.0845578987278,274.0656070802056,274.25290356775974,278.1828003694294,277.4644245429635,280.8552468615455,273.35792856654376,278.4820216528307,282.2196850523221,277.89606640914667,276.8526557135197,283.0759816432472,277.91506267435904,273.7794339318617,274.40994424448957,295.0113063109195,272.7753676586864,288.59292872870924,273.6433149920347
2014-12-13,276.0516373001643,278.9308470613289,275.7700433756789,274.13338031015456,273.79769269661585,282.29321478925175,279.463679382344,298.12975584053845,280.7282732723487,283.60842157923634,281.20512007678354,289.6878862064897,284.55847142051806,276.57378429303515,280.2296684723905,275.13267327552916,278.8028292126866,282.33094044313833,276.62682427946453,277.3380579640701,286.56153558821524,274.6288831409741,274.72798945025085,276.89681525009644,286.74340534152833,265.35837963321956,277.2064343613216,277.1448486161011,276.97595070176965,276.562486923934,273.994796149967,283.61479709742315,279.2901932683333,270.1051303690182,275.44329425650585,275.66534230311345,276.93915859020217,278.72794644661025,277.9388943099986,274.10081818819344,280.37709660644487,284.1180200767977,278.91455846861277,280.0424997389286,285.4256619756245,278.24960581789674,273.7503127636563,273.8431019491516,295.59672242915576,273.1860396215563,287.10357156429774,274.4356425165781
2014-12-14,278.46663347264564,282.9469934619547,277.02432880908555,278.31345475636755,276.3521266297306,284.5025261732434,277.78171056544704,297.9216151773422,281.3506979240934,285.14762779358796,278.05486993008464,290.7232416099374,283.9847566220897,279.41943669332727,280.5706168871846,278.19460856379925,277.4858186912343,285.48654472504774,278.3003745879885,279.1591038485443,286.8417757784623,276.2370126751754,278.74044790320255,273.25555113187596,287.246680622351,268.99694708520275,280.97144383146224,272.92343107988506,280.0894140107509,280.22890821436135,274.8613128022209,287.0853769408737,278.2083273190819,270.3936833369766,276.8056756863523,276.9966972200477,279.40596732439667,279.1525769630819,273.1950492674307,274.5718382702141,281.18754656626004,284.31097292739315,274.91158894626017,280.5309160709071,288.09431589324697,272.97557750020144,277.00700491851313,274.6396926820866,294.9482554651697,273.8347979429263,282.2043565824679,275.1305833681982
2014-12-15,280.45772468508744,281.15083826161447,278.51690188582296,278.8982222650641,277.88504040092204,278.1216249473208,278.0572422866915,297.4189135692791,281.38838672674626,287.4132235146902,275.4902625713107,290.6521463542129,284.4530913090293,279.43719698376873,279.8025006036889,278.7535258996316,278.5327609567562,284.20970693010713,280.0429086721839,279.08795944387424,290.23420445011527,276.5691754280573,279.3186609963374,271.3638903514882,287.4276546328553,271.1721807113146,280.91983481829925,268.18003880263444,278.61062766034746,280.08696767967336,274.71821695717335,282.3374029752337,277.47167352334634,271.565115143938,277.07041859878376,277.6878196243439,281.5736501891036,279.1229315399861,270.0385081453808,269.5032686326505,281.08201378781405,286.07797137721394,272.52330341065914,273.08678650672766,284.89613092486525,269.40335911607497,279.1876159064787,272.89976275678947,294.5789422540952,273.55035866986447,282.25784954345255,274.94747927133636
2014-12-16,278.10479279409674,272.42860927611173,277.5588419636692,279.5603150504333,276.7543074350279,269.05916900170723,279.2934892089742,296.82357353635973,287.58160263640366,280.8106187803304,275.90557097689975,285.4575310661796,285.3476419324054,281.46083271901625,285.53547334789897,275.76333605998525,278.98401506134906,276.5684993098283,279.111569588662,282.12234295141786,288.39479934953255,276.29228117916887,278.2056273000517,273.05844244459837,289.0890275247022,271.480262223239,278.23840415284633,267.0653188411251,268.6765720317025,279.50871304225427,274.7851503565093,273.7645257714076,278.91163324502634,270.87031658687044,276.6646114068647,276.954743471283,278.8192257303293,280.9173853414771,273.2617434832462,263.00569157151745,283.2134087141743,287.3469508389307,269.51673396674033,266.28819644539004,278.29108941586674,267.07660043433594,278.9411965550671,272.479506335484,295.40536836284883,273.51314138602925,283.8346283488842,275.042351756796
2014-12-17,280.3115717256633,265.9497029762401,280.95740325809163,274.6744194405185,278.39218909670603,266.8943114604791,279.1076991433492,297.69592709491576,280.6012408350771,275.59615039940616,276.8258827909152,283.81457657025953,285.1784186539127,275.2059931074553,281.6274320900013,269.2615952810492,278.7606412544287,272.26459845054507,281.03599538157886,277.3615794408966,282.1222796750226,279.5450600343744,273.1295842004545,273.5707874842137,290.3508043801235,270.2656289452859,270.95159138922014,269.6324578265584,263.41922042230874,272.01762863338286,278.74197105836055,271.2493900896002,279.14246476621935,274.5121266441401,280.6896767096814,280.99849986726775,280.9556408925305,282.58827661094136,272.9323829782068,260.4594020040716,283.50020637826043,280.43046933342913,271.46212230993535,262.8796831143282,275.7613110109821,269.38705949833354,277.29659813685925,275.95938544299355,295.91206646568,276.99032306868787,284.0619419931218,279.07718791786095
2014-12-18,276.0074696261406,267.24611893850243,276.2616334365004,271.36273444034975,273.87523240336816,269.9270496547792,279.767325506251,297.15309108650115,280.1360338642572,277.5092696250233,275.90360667854276,285.62710637468007,284.97926507225907,272.3735281784179,280.3667057934725,268.24112202383,279.765330503292,273.5339345280358,276.6735453026042,275.7684469788233,284.38435943118907,276.33849059200537,271.0026318012278,274.0354971061403,288.7106678003762,267.4224801017695,269.62810233097844,270.90689147842056,264.4553672486378,270.09784608274236,277.16102624060704,272.9725976116972,279.4335593014243,273.3564592296003,277.67524362187584,277.1611569982769,276.75307871343625,279.2229254330504,272.60964420674577,263.15003627722695,281.20038751537794,281.71537982335144,272.648654351279,266.3217886806627,277.1296979606004,268.3448146356524,272.6016821041144,274.9134876813055,295.9842244874424,276.15513696589295,283.1833424638301,277.5835761939525
2014-12-19,275.3243948973771,270.4825889143345,275.3786667305619,271.3076787595864,273.2234924532001,271.98224209991514,280.6807513548985,297.6429095461437,281.04362913884603,279.0125113545733,274.9463203794588,284.9457325080084,285.242440161535,272.9972862157682,281.0733152492214,269.5850375997999,280.89925655207696,274.66088044202036,275.81442602853105,276.55072467094277,285.2542865160504,274.136231823649,270.3364814011012,275.8602481337251,289.15230844370166,266.84278974395875,271.34193895814917,272.9549120794187,268.5379254653951,271.3466294171403,274.23640518284424,273.97838512901814,278.6926604406112,269.45193464714146,275.5706640506887,275.5558449308518,276.12203843057046,278.6100036056092,272.65240412362766,269.0112656572705,281.5939415538601,282.326767221714,271.9799910733365,270.4779828263699,278.1810680358744,269.3145681091097,272.21876950270814,272.2978884977166,296.0607836090818,272.8976731694086,281.7302688640946,274.6238116903969
2014-12-20,273.2885823100328,272.46177568299163,272.80975062100913,271.34107204488987,271.529173948087,272.8601313680426,280.1850549112634,297.87123836083356,281.112533032068,279.0174063256505,273.93491034632285,282.96592246959045,285.7227515401656,273.33078113724224,282.1342381206252,270.61690456882496,280.8499423107147,276.4581603466433,274.1156626583147,276.7308668275676,283.06432455349295,271.754420752178,269.5995300460621,275.44853535793186,290.96181655515466,266.1944488851041,272.45256713148973,273.24845156216156,271.87958695474447,272.1143009997971,271.8401107071925,276.22193554109657,279.5981156574035,264.1498477634414,273.01134618957184,272.99630391410193,273.9759980336166,277.4157127892358,274.94415827077967,269.88717900393175,281.3942243389275,281.3309912099324,273.08451247302656,271.7088243249809,278.99564994834293,271.6304111243259,271.84347178196623,268.5065929717163,295.96853863990464,269.3980624968383,282.2925194888462,272.12472097093803
